[Measurement Properties]
Wavelength Range (nm.):	360,00 to 590,00
Scan Speed:	Very Slow
Sampling Interval:	0,2
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	SloanG
24/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
413,80	100,115	78,032	78,248	78,213	78,309	78,300	78,404	78,222	78,040	77,835	77,401	78,533	78,596	78,604	78,459	78,473	78,513	78,446	78,337	78,185	77,837	78,582	78,494	78,500	78,442	78,381	78,512	78,452	78,504	78,356	77,946	78,644	78,503	78,489	78,298	78,299	78,513	78,430	78,533	78,323	77,978	78,440	78,575	78,578	78,311	78,460	78,447	78,468	78,371	78,044	77,669	78,173	78,289	78,357	78,299	78,381	78,374	78,175	78,167	77,803	77,529	78,272	78,004	78,269	78,257	78,295	78,131	78,136	78,067	77,854	77,522	78,129	78,211	78,366	78,112	78,296	78,283	78,289	78,161	77,745	77,579	78,112	78,369	78,399	78,428	78,380	78,291	78,188	78,017	77,676	77,353	77,658	77,879	78,151	78,183	78,135	77,844	77,875	77,652	77,391	77,168	100,196
414,00	100,126	78,018	78,269	78,256	78,419	78,284	78,419	78,280	78,093	77,841	77,396	78,540	78,654	78,778	78,566	78,559	78,609	78,576	78,396	78,147	77,862	78,619	78,621	78,637	78,584	78,480	78,603	78,557	78,520	78,373	77,957	78,673	78,700	78,660	78,468	78,423	78,581	78,538	78,592	78,316	77,948	78,414	78,650	78,620	78,475	78,586	78,527	78,539	78,416	78,054	77,724	78,161	78,335	78,414	78,398	78,521	78,443	78,204	78,177	77,789	77,481	78,274	78,077	78,309	78,380	78,357	78,187	78,191	78,006	77,850	77,556	78,077	78,227	78,420	78,145	78,328	78,400	78,404	78,149	77,707	77,580	78,161	78,428	78,391	78,475	78,433	78,281	78,260	78,028	77,654	77,349	77,649	77,901	78,168	78,215	78,064	77,831	77,892	77,633	77,445	77,198	100,246
414,20	100,079	78,033	78,211	78,232	78,445	78,310	78,405	78,182	78,071	77,781	77,396	78,544	78,607	78,721	78,647	78,614	78,592	78,563	78,282	78,141	77,877	78,601	78,639	78,739	78,691	78,583	78,632	78,632	78,578	78,355	77,927	78,639	78,734	78,750	78,535	78,540	78,608	78,573	78,569	78,288	77,918	78,406	78,599	78,544	78,503	78,589	78,593	78,518	78,365	78,075	77,665	78,138	78,342	78,365	78,446	78,487	78,384	78,191	78,131	77,734	77,451	78,187	78,062	78,333	78,385	78,374	78,131	78,085	77,928	77,781	77,593	78,027	78,190	78,432	78,159	78,331	78,402	78,274	78,086	77,714	77,543	78,030	78,270	78,351	78,441	78,433	78,248	78,213	77,958	77,610	77,388	77,577	77,869	78,071	78,180	78,022	77,717	77,883	77,588	77,425	77,184	100,146
414,40	100,035	78,008	78,177	78,248	78,444	78,348	78,333	78,173	78,023	77,708	77,397	78,514	78,663	78,718	78,640	78,647	78,658	78,539	78,261	78,046	77,792	78,645	78,615	78,846	78,727	78,633	78,656	78,607	78,568	78,346	77,893	78,623	78,775	78,740	78,625	78,609	78,619	78,586	78,593	78,272	77,908	78,367	78,580	78,450	78,577	78,566	78,622	78,495	78,308	78,031	77,651	78,115	78,277	78,318	78,416	78,503	78,346	78,161	78,087	77,701	77,436	78,087	78,002	78,336	78,396	78,378	78,106	78,079	77,970	77,722	77,540	78,040	78,228	78,403	78,090	78,354	78,406	78,254	77,991	77,698	77,485	77,974	78,224	78,358	78,376	78,337	78,233	78,160	77,947	77,580	77,365	77,531	77,828	77,953	78,123	77,990	77,706	77,843	77,525	77,387	77,116	100,026
414,60	99,950	77,953	78,167	78,197	78,374	78,362	78,261	78,152	77,961	77,737	77,405	78,490	78,672	78,705	78,662	78,696	78,589	78,526	78,292	78,006	77,861	78,650	78,630	78,809	78,813	78,726	78,751	78,603	78,598	78,349	77,899	78,597	78,777	78,752	78,700	78,755	78,671	78,621	78,575	78,293	77,884	78,344	78,575	78,424	78,534	78,602	78,629	78,490	78,294	77,985	77,629	78,095	78,207	78,281	78,375	78,479	78,328	78,066	78,101	77,712	77,526	78,103	77,971	78,354	78,344	78,362	78,058	78,026	78,011	77,671	77,528	78,027	78,196	78,370	78,105	78,321	78,340	78,187	77,974	77,678	77,469	77,932	78,183	78,322	78,306	78,348	78,210	78,118	77,884	77,606	77,409	77,557	77,768	77,851	78,080	78,041	77,679	77,791	77,514	77,432	77,211	99,998
414,80	100,065	77,966	78,213	78,336	78,488	78,387	78,309	78,244	78,056	77,883	77,460	78,547	78,777	78,844	78,740	78,779	78,715	78,626	78,425	78,064	77,887	78,782	78,770	78,903	78,901	78,822	78,893	78,720	78,688	78,444	78,044	78,733	78,859	78,884	78,884	78,897	78,824	78,742	78,667	78,381	77,972	78,374	78,733	78,534	78,675	78,740	78,674	78,613	78,404	77,982	77,725	78,144	78,321	78,404	78,391	78,580	78,431	78,154	78,175	77,812	77,643	78,220	77,979	78,474	78,362	78,398	78,139	78,101	78,133	77,760	77,553	78,043	78,248	78,393	78,175	78,356	78,394	78,308	78,038	77,748	77,598	77,971	78,293	78,385	78,406	78,410	78,284	78,165	78,034	77,736	77,560	77,657	77,817	77,962	78,167	78,097	77,811	77,835	77,612	77,581	77,478	100,092
415,00	100,095	77,940	78,186	78,333	78,452	78,380	78,314	78,249	78,053	77,952	77,512	78,589	78,704	78,800	78,804	78,776	78,713	78,655	78,478	78,147	77,940	78,761	78,827	78,848	78,977	78,907	78,910	78,799	78,673	78,506	78,111	78,725	78,874	78,889	78,990	78,970	78,898	78,855	78,649	78,384	77,936	78,343	78,719	78,592	78,671	78,813	78,666	78,611	78,423	77,998	77,780	78,126	78,314	78,462	78,411	78,565	78,419	78,189	78,217	77,861	77,701	78,210	78,000	78,447	78,411	78,390	78,133	78,086	78,091	77,730	77,591	77,997	78,220	78,400	78,239	78,310	78,367	78,319	78,071	77,729	77,679	77,904	78,216	78,356	78,358	78,435	78,275	78,135	78,032	77,680	77,638	77,656	77,819	77,986	78,179	78,088	77,806	77,823	77,621	77,623	77,639	100,109
415,20	100,145	77,910	78,187	78,362	78,464	78,409	78,351	78,245	78,063	77,884	77,573	78,541	78,701	78,779	78,785	78,819	78,760	78,617	78,400	78,140	77,864	78,681	78,868	78,919	78,943	78,942	78,901	78,874	78,654	78,481	78,104	78,706	78,807	78,921	78,923	79,012	78,859	78,874	78,658	78,295	77,983	78,279	78,659	78,645	78,761	78,821	78,626	78,545	78,433	77,992	77,812	78,160	78,246	78,447	78,423	78,528	78,387	78,262	78,202	77,852	77,775	78,122	77,968	78,342	78,413	78,423	78,124	78,078	78,080	77,773	77,603	77,985	78,165	78,328	78,189	78,292	78,362	78,306	78,074	77,709	77,721	77,870	78,166	78,399	78,396	78,362	78,251	78,114	78,004	77,672	77,721	77,588	77,804	78,048	78,117	78,036	77,782	77,816	77,639	77,567	77,757	100,065
415,40	100,057	77,862	78,159	78,330	78,371	78,381	78,310	78,191	78,029	77,825	77,601	78,491	78,620	78,691	78,743	78,769	78,679	78,628	78,353	78,116	77,901	78,608	78,748	78,871	78,984	78,932	78,958	78,803	78,602	78,444	78,029	78,669	78,782	78,877	78,895	78,970	78,852	78,822	78,604	78,271	77,937	78,272	78,536	78,664	78,705	78,768	78,669	78,471	78,365	77,994	77,832	78,095	78,159	78,367	78,425	78,479	78,321	78,165	78,170	77,877	77,816	78,033	77,933	78,294	78,411	78,399	78,146	78,125	77,969	77,781	77,701	77,998	78,067	78,205	78,163	78,236	78,316	78,256	78,043	77,706	77,701	77,928	78,064	78,278	78,309	78,296	78,165	78,100	77,922	77,649	77,737	77,570	77,795	77,936	78,059	78,014	77,759	77,832	77,670	77,593	77,801	100,073
415,60	99,979	77,821	78,088	78,266	78,346	78,283	78,278	78,108	77,977	77,812	77,625	78,410	78,573	78,656	78,690	78,742	78,656	78,559	78,330	77,993	77,821	78,581	78,664	78,821	78,991	78,825	78,916	78,731	78,573	78,279	77,963	78,600	78,734	78,834	78,797	78,921	78,788	78,713	78,534	78,204	77,961	78,169	78,470	78,625	78,711	78,588	78,638	78,472	78,280	77,944	77,860	78,025	78,108	78,263	78,404	78,397	78,307	78,060	78,142	77,831	77,799	78,010	77,875	78,205	78,290	78,320	78,088	78,062	77,938	77,812	77,773	77,932	77,988	78,114	78,043	78,190	78,226	78,126	77,984	77,708	77,740	77,879	78,017	78,187	78,248	78,262	78,097	78,102	77,854	77,735	77,825	77,540	77,752	77,851	77,963	77,950	77,719	77,777	77,695	77,641	77,897	100,019
415,80	99,960	77,891	78,078	78,306	78,339	78,291	78,327	78,134	78,050	77,933	77,737	78,419	78,540	78,659	78,668	78,735	78,645	78,595	78,400	78,059	77,920	78,633	78,693	78,799	79,076	78,776	78,918	78,706	78,590	78,301	78,019	78,581	78,793	78,804	78,849	78,897	78,841	78,717	78,568	78,275	78,003	78,198	78,438	78,589	78,763	78,514	78,713	78,529	78,287	77,962	78,011	77,990	78,140	78,306	78,442	78,397	78,358	78,082	78,210	77,914	77,886	78,033	77,904	78,290	78,269	78,299	78,113	78,084	77,951	77,848	77,911	77,975	77,981	78,140	78,031	78,189	78,246	78,108	78,012	77,831	77,853	77,900	78,025	78,126	78,164	78,276	78,124	78,138	77,926	77,878	77,930	77,664	77,802	77,852	77,981	77,970	77,746	77,805	77,757	77,834	78,023	100,138
416,00	100,001	77,943	78,078	78,265	78,335	78,321	78,306	78,133	78,078	78,010	77,864	78,414	78,612	78,721	78,730	78,729	78,725	78,511	78,426	78,084	78,014	78,665	78,795	78,845	79,063	78,840	78,899	78,756	78,589	78,286	78,029	78,543	78,781	78,810	78,892	78,921	78,817	78,753	78,541	78,234	78,009	78,192	78,403	78,597	78,732	78,508	78,662	78,537	78,306	78,010	78,080	78,030	78,140	78,304	78,406	78,381	78,407	78,122	78,215	77,986	77,983	78,077	77,945	78,243	78,292	78,283	78,086	78,042	78,037	77,927	77,984	77,969	78,015	78,206	77,959	78,228	78,256	78,061	78,000	77,896	77,996	77,931	78,053	78,135	78,225	78,255	78,113	78,152	77,967	77,967	78,101	77,713	77,821	77,924	77,997	77,982	77,732	77,848	77,833	77,947	78,140	100,072
416,20	100,032	77,986	78,105	78,274	78,371	78,364	78,323	78,189	78,154	78,095	77,971	78,439	78,619	78,725	78,702	78,742	78,749	78,479	78,399	78,160	78,158	78,658	78,880	78,896	78,968	78,927	78,874	78,751	78,559	78,337	78,107	78,582	78,778	78,822	78,928	78,956	78,853	78,782	78,523	78,285	78,058	78,253	78,368	78,606	78,700	78,592	78,693	78,530	78,389	77,997	78,124	78,034	78,160	78,260	78,389	78,288	78,393	78,111	78,213	78,024	78,112	78,051	77,947	78,285	78,292	78,295	78,109	78,052	78,065	78,003	78,107	78,083	78,044	78,163	77,991	78,280	78,316	78,035	78,004	77,942	78,129	78,072	78,065	78,149	78,233	78,223	78,132	78,092	78,037	78,034	78,234	77,815	77,904	77,977	78,054	78,039	77,774	77,949	77,940	78,118	78,300	100,122
416,40	99,997	78,018	78,155	78,260	78,331	78,297	78,284	78,170	78,162	78,134	78,057	78,412	78,610	78,751	78,726	78,688	78,712	78,401	78,434	78,162	78,198	78,600	78,806	78,918	78,933	78,967	78,899	78,721	78,526	78,367	78,193	78,609	78,725	78,842	78,920	78,906	78,874	78,727	78,496	78,352	78,134	78,265	78,432	78,687	78,565	78,571	78,605	78,494	78,373	78,040	78,146	78,067	78,178	78,200	78,360	78,291	78,308	78,088	78,141	78,064	78,149	78,058	77,985	78,218	78,279	78,257	78,058	78,024	78,029	78,056	78,203	78,088	78,050	78,236	77,978	78,239	78,235	78,086	78,031	78,045	78,229	78,100	78,048	78,158	78,275	78,227	78,101	78,114	77,980	78,064	78,336	77,852	77,939	77,947	78,106	78,037	77,728	78,030	78,015	78,236	78,472	100,046
416,60	99,948	77,984	78,097	78,221	78,269	78,222	78,290	78,225	78,180	78,160	78,114	78,379	78,513	78,685	78,682	78,653	78,652	78,409	78,431	78,124	78,196	78,592	78,671	78,827	78,938	78,953	78,823	78,662	78,545	78,398	78,241	78,600	78,648	78,816	78,897	78,838	78,831	78,639	78,444	78,334	78,233	78,260	78,488	78,574	78,554	78,513	78,532	78,437	78,391	78,045	78,216	78,071	78,152	78,163	78,342	78,287	78,218	78,077	78,177	78,053	78,174	78,025	77,894	78,129	78,188	78,187	77,991	78,018	78,021	78,091	78,320	78,126	78,056	78,223	78,020	78,167	78,208	78,121	78,026	78,081	78,255	78,067	78,089	78,177	78,145	78,158	78,092	78,071	77,984	78,165	78,429	77,906	77,952	77,911	78,033	78,031	77,749	78,043	78,047	78,272	78,610	99,969
416,80	99,960	77,982	78,176	78,232	78,263	78,292	78,317	78,294	78,279	78,252	78,240	78,388	78,516	78,727	78,727	78,633	78,627	78,426	78,488	78,178	78,357	78,569	78,652	78,855	78,993	78,864	78,846	78,685	78,610	78,415	78,351	78,634	78,653	78,883	78,838	78,834	78,843	78,622	78,520	78,353	78,201	78,322	78,486	78,569	78,564	78,565	78,520	78,422	78,423	78,163	78,436	78,103	78,168	78,223	78,343	78,468	78,250	78,163	78,232	78,196	78,315	78,132	77,934	78,158	78,202	78,202	78,003	78,124	78,131	78,160	78,446	78,163	78,082	78,216	77,987	78,161	78,216	78,200	78,080	78,271	78,347	78,084	78,208	78,218	78,188	78,186	78,140	78,167	78,052	78,314	78,548	77,985	78,024	78,017	78,029	78,048	77,817	78,125	78,133	78,384	78,754	100,024
417,00	99,994	77,995	78,167	78,232	78,344	78,357	78,384	78,338	78,354	78,410	78,331	78,488	78,562	78,693	78,701	78,676	78,641	78,487	78,477	78,276	78,492	78,656	78,671	78,844	78,983	78,845	78,799	78,656	78,632	78,473	78,392	78,600	78,665	78,927	78,832	78,861	78,844	78,640	78,549	78,333	78,304	78,366	78,455	78,570	78,562	78,617	78,540	78,391	78,448	78,235	78,607	78,160	78,214	78,307	78,335	78,474	78,302	78,170	78,327	78,324	78,526	78,211	77,921	78,183	78,254	78,223	78,048	78,185	78,281	78,311	78,659	78,250	78,158	78,158	78,089	78,229	78,267	78,217	78,181	78,356	78,549	78,167	78,293	78,272	78,156	78,226	78,201	78,194	78,224	78,458	78,716	78,088	78,166	78,113	78,054	78,167	77,926	78,217	78,269	78,523	78,879	100,007
417,20	100,021	78,028	78,238	78,234	78,367	78,415	78,389	78,386	78,395	78,474	78,397	78,508	78,596	78,660	78,607	78,680	78,588	78,478	78,470	78,400	78,582	78,618	78,694	78,823	78,896	78,800	78,781	78,639	78,590	78,506	78,498	78,579	78,693	78,879	78,800	78,837	78,763	78,638	78,639	78,436	78,347	78,403	78,453	78,546	78,530	78,597	78,576	78,468	78,451	78,391	78,746	78,191	78,221	78,367	78,339	78,464	78,351	78,166	78,398	78,412	78,650	78,293	77,998	78,281	78,250	78,226	78,097	78,228	78,322	78,414	78,730	78,233	78,166	78,153	78,060	78,253	78,279	78,278	78,273	78,474	78,718	78,258	78,289	78,291	78,200	78,293	78,219	78,253	78,314	78,539	78,830	78,143	78,284	78,263	78,174	78,197	77,995	78,267	78,359	78,692	79,038	100,049
417,40	100,094	78,105	78,312	78,320	78,406	78,483	78,452	78,363	78,479	78,549	78,476	78,609	78,707	78,669	78,592	78,741	78,636	78,536	78,535	78,514	78,627	78,666	78,728	78,827	78,872	78,890	78,799	78,634	78,620	78,597	78,626	78,624	78,717	78,859	78,827	78,851	78,759	78,666	78,689	78,492	78,563	78,463	78,540	78,587	78,552	78,656	78,579	78,576	78,527	78,525	78,828	78,291	78,234	78,439	78,415	78,497	78,394	78,215	78,485	78,509	78,800	78,368	78,137	78,385	78,320	78,330	78,195	78,277	78,384	78,607	78,862	78,279	78,268	78,242	78,158	78,284	78,323	78,374	78,414	78,511	78,944	78,335	78,363	78,350	78,195	78,365	78,306	78,355	78,435	78,674	79,019	78,301	78,381	78,298	78,262	78,295	78,097	78,410	78,539	78,822	79,215	100,017
417,60	100,144	78,083	78,421	78,275	78,359	78,541	78,461	78,434	78,545	78,622	78,523	78,561	78,732	78,666	78,610	78,706	78,636	78,539	78,557	78,552	78,737	78,639	78,746	78,755	78,822	78,860	78,810	78,672	78,675	78,580	78,693	78,673	78,640	78,806	78,842	78,832	78,696	78,631	78,704	78,603	78,644	78,534	78,549	78,570	78,574	78,648	78,530	78,663	78,528	78,622	78,876	78,352	78,325	78,429	78,476	78,481	78,468	78,310	78,549	78,552	78,838	78,411	78,165	78,425	78,287	78,345	78,230	78,333	78,494	78,712	78,938	78,298	78,315	78,315	78,102	78,349	78,362	78,416	78,436	78,582	79,002	78,384	78,397	78,353	78,272	78,332	78,316	78,430	78,542	78,788	79,115	78,406	78,510	78,337	78,357	78,288	78,204	78,545	78,630	78,970	79,348	100,022
417,80	100,100	78,171	78,466	78,337	78,455	78,585	78,532	78,470	78,682	78,773	78,647	78,600	78,771	78,713	78,767	78,757	78,697	78,635	78,637	78,600	78,878	78,634	78,777	78,790	78,859	78,819	78,810	78,660	78,733	78,616	78,794	78,742	78,616	78,815	78,837	78,823	78,800	78,712	78,710	78,664	78,810	78,599	78,553	78,670	78,618	78,694	78,527	78,707	78,579	78,658	78,994	78,454	78,393	78,474	78,538	78,557	78,488	78,448	78,634	78,658	79,015	78,502	78,220	78,533	78,412	78,443	78,309	78,436	78,626	78,821	79,104	78,409	78,395	78,372	78,162	78,405	78,448	78,486	78,572	78,653	79,110	78,506	78,510	78,490	78,393	78,395	78,434	78,540	78,692	78,903	79,222	78,636	78,599	78,408	78,428	78,416	78,284	78,645	78,804	79,100	79,491	100,069
418,00	99,960	78,231	78,432	78,327	78,468	78,524	78,552	78,528	78,719	78,809	78,684	78,553	78,736	78,677	78,800	78,739	78,622	78,648	78,663	78,653	78,904	78,625	78,649	78,749	78,783	78,720	78,754	78,684	78,759	78,636	78,866	78,708	78,571	78,763	78,813	78,828	78,792	78,734	78,679	78,757	78,869	78,607	78,614	78,579	78,593	78,600	78,519	78,624	78,547	78,685	79,068	78,566	78,494	78,481	78,444	78,536	78,494	78,457	78,722	78,783	79,083	78,581	78,195	78,478	78,389	78,427	78,303	78,459	78,705	78,851	79,204	78,418	78,311	78,399	78,124	78,445	78,525	78,578	78,591	78,791	79,137	78,537	78,500	78,526	78,484	78,446	78,372	78,600	78,756	78,951	79,239	78,730	78,660	78,530	78,532	78,507	78,344	78,696	78,842	79,223	79,567	99,946
418,20	100,003	78,324	78,499	78,491	78,624	78,514	78,638	78,637	78,853	78,849	78,855	78,657	78,734	78,787	78,864	78,855	78,713	78,755	78,771	78,833	79,015	78,714	78,666	78,783	78,844	78,809	78,847	78,710	78,843	78,789	78,986	78,811	78,722	78,780	78,782	78,811	78,862	78,836	78,756	78,899	78,996	78,687	78,772	78,607	78,680	78,670	78,605	78,708	78,782	78,846	79,229	78,731	78,523	78,567	78,457	78,681	78,556	78,527	78,918	78,966	79,264	78,767	78,328	78,613	78,490	78,527	78,415	78,568	78,784	79,003	79,342	78,606	78,407	78,422	78,243	78,470	78,617	78,748	78,727	78,994	79,335	78,712	78,646	78,671	78,623	78,618	78,551	78,716	78,854	79,166	79,414	78,937	78,791	78,665	78,694	78,721	78,503	78,804	79,007	79,309	79,633	99,951
418,40	100,021	78,435	78,627	78,556	78,635	78,610	78,738	78,721	78,947	78,930	78,963	78,699	78,753	78,894	78,837	78,860	78,798	78,800	78,885	79,024	79,076	78,762	78,668	78,860	78,834	78,894	78,888	78,808	78,907	78,923	79,101	78,848	78,772	78,896	78,855	78,878	78,903	78,892	78,845	79,025	79,086	78,804	78,883	78,664	78,751	78,714	78,619	78,778	78,916	78,921	79,354	78,825	78,663	78,677	78,571	78,755	78,669	78,594	79,011	79,168	79,410	78,898	78,449	78,677	78,514	78,617	78,500	78,629	78,937	79,139	79,470	78,769	78,547	78,556	78,326	78,541	78,743	78,885	78,919	79,168	79,505	78,844	78,743	78,698	78,739	78,733	78,660	78,918	78,983	79,331	79,582	79,090	78,959	78,790	78,865	78,873	78,632	79,054	79,121	79,529	79,690	99,982
418,60	100,082	78,507	78,732	78,601	78,731	78,640	78,763	78,882	78,939	79,041	79,063	78,736	78,791	78,950	78,872	78,870	78,908	78,902	78,945	79,132	79,220	78,820	78,773	78,897	78,916	79,005	78,951	78,891	78,971	79,008	79,174	78,872	78,821	78,982	78,942	78,839	78,919	78,921	78,946	79,168	79,241	78,848	78,920	78,810	78,839	78,816	78,731	78,927	79,038	79,022	79,514	78,915	78,703	78,771	78,753	78,809	78,766	78,760	79,076	79,304	79,546	79,007	78,628	78,824	78,705	78,721	78,582	78,781	79,033	79,243	79,577	78,864	78,785	78,638	78,464	78,614	78,819	78,960	79,060	79,238	79,725	79,023	78,938	78,829	78,843	78,858	78,846	79,032	79,116	79,532	79,741	79,194	79,145	78,904	78,981	78,952	78,812	79,147	79,296	79,673	79,745	100,159
418,80	99,947	78,612	78,725	78,606	78,768	78,657	78,822	78,900	78,919	79,089	79,049	78,725	78,858	78,827	78,856	78,785	78,938	78,901	79,011	79,142	79,221	78,774	78,768	78,927	78,913	78,987	78,839	78,948	78,955	79,129	79,263	78,839	78,827	78,951	78,926	78,895	78,909	78,976	78,965	79,140	79,267	78,870	78,902	78,868	78,801	78,796	78,807	78,958	79,056	79,094	79,561	78,939	78,811	78,801	78,770	78,835	78,880	78,839	79,136	79,393	79,601	78,996	78,618	78,847	78,726	78,757	78,640	78,868	79,127	79,275	79,606	78,868	78,851	78,717	78,523	78,719	78,879	78,978	79,137	79,275	79,763	79,053	79,007	78,906	78,861	78,907	78,855	79,133	79,202	79,559	79,768	79,200	79,184	79,009	78,977	78,953	78,858	79,232	79,370	79,750	79,802	100,122
419,00	99,964	78,704	78,744	78,683	78,797	78,696	78,897	78,955	78,939	79,154	79,051	78,763	78,920	78,798	78,907	78,813	78,933	78,961	79,065	79,158	79,291	78,837	78,825	78,887	78,944	78,928	78,908	78,982	79,017	79,198	79,349	78,916	78,859	78,906	78,845	78,923	78,928	78,938	79,024	79,236	79,355	78,933	78,963	78,880	78,842	78,886	78,920	79,017	79,113	79,205	79,609	78,996	78,841	78,874	78,850	78,819	78,936	78,903	79,198	79,495	79,652	79,051	78,695	78,885	78,816	78,780	78,704	79,012	79,191	79,364	79,739	78,946	78,945	78,766	78,636	78,817	78,906	79,050	79,154	79,336	79,835	79,083	79,073	79,025	78,887	78,988	78,987	79,165	79,283	79,638	79,829	79,217	79,257	79,061	79,027	79,025	78,999	79,255	79,451	79,754	79,830	100,132
419,20	100,041	78,822	78,881	78,810	78,842	78,790	79,039	79,052	79,148	79,291	79,202	78,896	78,985	78,891	78,932	78,904	78,997	79,036	79,217	79,268	79,385	78,968	78,910	78,916	79,000	79,001	78,972	79,049	79,141	79,384	79,554	79,020	78,929	78,963	78,860	79,034	78,997	79,052	79,130	79,339	79,491	79,055	79,072	78,957	78,972	78,980	78,955	79,126	79,271	79,412	79,692	79,109	78,982	78,985	79,005	78,938	79,093	79,065	79,399	79,565	79,770	79,186	78,780	79,006	78,912	78,951	78,843	79,140	79,337	79,531	79,852	79,117	79,084	78,927	78,817	78,962	79,050	79,192	79,326	79,534	79,912	79,280	79,137	79,253	78,985	79,135	79,083	79,361	79,457	79,793	79,942	79,406	79,379	79,228	79,230	79,249	79,143	79,484	79,623	79,899	79,912	100,060
419,40	100,123	78,915	78,951	78,881	78,818	78,927	79,073	79,069	79,289	79,357	79,256	78,969	79,009	79,015	78,992	78,967	79,062	79,073	79,244	79,362	79,523	79,054	78,991	79,006	79,010	78,979	79,083	79,079	79,271	79,370	79,613	79,084	78,961	79,031	78,894	79,078	79,010	79,097	79,233	79,511	79,589	79,225	79,105	79,013	79,117	79,094	78,995	79,203	79,321	79,498	79,756	79,229	79,065	79,138	79,189	79,015	79,082	79,164	79,492	79,665	79,836	79,283	78,934	79,078	79,014	79,073	78,955	79,223	79,381	79,605	79,915	79,231	79,152	79,036	78,833	79,062	79,173	79,291	79,467	79,676	80,005	79,411	79,235	79,355	79,071	79,208	79,209	79,379	79,570	79,932	80,011	79,494	79,479	79,370	79,434	79,404	79,233	79,638	79,743	79,994	79,962	100,061
419,60	100,144	78,977	79,034	78,928	78,960	78,959	79,118	79,163	79,346	79,385	79,329	79,096	79,025	79,098	79,032	79,047	79,150	79,105	79,296	79,464	79,579	79,133	79,073	79,066	79,019	79,093	79,116	79,168	79,315	79,444	79,645	79,120	79,056	79,071	79,007	79,118	79,078	79,181	79,306	79,579	79,705	79,209	79,124	79,135	79,193	79,131	79,043	79,251	79,411	79,641	79,911	79,313	79,182	79,270	79,243	79,184	79,193	79,287	79,625	79,681	79,887	79,378	79,009	79,166	79,137	79,243	79,040	79,335	79,452	79,703	79,901	79,282	79,169	79,114	78,873	79,194	79,310	79,365	79,583	79,839	80,035	79,582	79,369	79,498	79,187	79,296	79,281	79,482	79,655	79,996	80,050	79,599	79,591	79,535	79,553	79,500	79,275	79,809	79,919	80,086	80,024	100,027
419,80	100,099	78,998	79,063	78,972	79,023	79,066	79,217	79,222	79,380	79,410	79,339	79,145	79,116	79,147	79,070	79,112	79,263	79,142	79,356	79,494	79,590	79,184	79,151	79,061	79,054	79,113	79,172	79,219	79,319	79,517	79,615	79,238	79,143	79,097	79,087	79,110	79,148	79,175	79,347	79,610	79,746	79,307	79,157	79,233	79,277	79,196	79,112	79,351	79,515	79,694	79,908	79,389	79,314	79,319	79,290	79,283	79,257	79,334	79,691	79,763	79,906	79,423	79,049	79,240	79,155	79,269	79,172	79,394	79,557	79,771	79,954	79,452	79,207	79,251	78,937	79,281	79,417	79,505	79,711	79,903	80,054	79,583	79,479	79,496	79,361	79,338	79,401	79,576	79,719	80,027	79,988	79,693	79,692	79,565	79,606	79,583	79,314	79,899	79,995	80,119	80,037	100,008
